State,State Code,District,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,
Mizoram,MZ,Lunglei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,51,51,51,51,51,51,51,51,51,51,54,53,57,57,57,57,57,57,62,62,69,69,69,69,69,70,70,70,70,85,85,85,87,90,90,90,95,102,102,102,108,108,108,113,114,114,114,114,114,114,115,118,118,118,118,118,
Mizoram,MZ,Mamit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,9,10,10,10,10,10,10,16,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,
Mizoram,MZ,Saiha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,17,17,17,17,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,
Mizoram,MZ,Saitual,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
Mizoram,MZ,Serchhip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,11,11,11,11,11,12,12,13,13,13,13,13,13,
Nagaland,NL,Dimapur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,12,19,27,54,0,0,0,0,4,4,4,4,4,4,9,17,17,19,19,19,19,19,19,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,63,63,60,61,65,65,65,65,65,65,65,65,65,65,153,153,205,205,237,238,312,311,349,403,460,532,611,641,833,874,892,992,1076,1169,1169,1203,1313,1329,1398,1424,1501,1507,1511,1517,1526,1602,1680,1732,1736,1736,1740,1740,1763,1767,1767,1767,
Nagaland,NL,Kiphire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,14,14,14,
Nagaland,NL,Kohima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,10,10,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,38,45,45,50,51,54,55,55,55,58,66,75,75,73,83,83,92,93,105,116,121,148,162,230,232,262,298,303,324,414,486,507,525,613,613,665,670,708,737,750,801,814,900,927,961,962,1053,1055,1090,1090,1095,1120,1144,1144,1171,1171,
Nagaland,NL,Longleng,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,
Nagaland,NL,Mokokchung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5,5,7,7,7,7,7,9,11,11,13,13,13,13,12,12,15,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,22,22,22,22,22,22,25,25,
Nagaland,NL,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,35,64,64,64,64,64,64,69,99,99,99,99,122,122,170,170,170,170,211,215,215,215,215,215,215,219,219,219,219,257,257,258,257,257,260,260,260,260,285,285,286,286,293,293,293,298,298,299,299,299,
Nagaland,NL,Peren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,6,6,6,6,6,6,6,16,16,16,16,16,16,16,16,16,21,21,21,21,64,78,78,78,78,78,78,270,270,273,273,286,291,301,301,309,310,310,310,310,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,342,344,344,344,344,344,344,344,344,344,344,344,345,345,345,345,345,347,347,347,347,347,347,347,347,347,347,
Nagaland,NL,Phek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,10,10,15,15,15,15,16,16,16,16,16,16,18,18,18,18,23,29,29,29,29,29,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,
Nagaland,NL,Tuensang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,43,43,43,43,47,47,47,47,47,47,47,47,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,53,53,53,53,53,53,57,57,57,57,57,57,70,70,70,70,
Nagaland,NL,Wokha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,16,18,18,18,18,20,20,20,20,20,27,27,27,27,27,27,27,27,27,27,29,29,29,29,30,30,31,31,31,33,33,33,33,33,33,34,34,34,34,
Nagaland,NL,Zunheboto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,7,7,7,7,10,11,16,16,16,16,16,18,18,18,18,18,18,37,37,39,48,48,51,51,83,83,83,83,83,95,95,95,96,106,109,109,109,109,109,109,114,115,115,115,115,115,115,
Odisha,OR,Angul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,17,19,19,19,24,24,25,25,25,25,25,25,25,31,31,31,31,33,33,33,33,33,40,40,40,44,47,47,48,49,53,53,53,57,57,57,57,60,65,69,69,92,100,105,110,110,110,118,127,133,134,145,149,158,159,161,179,179,196,201,227,230,231,232,237,242,244,264,269,303,309,310,349,349,353,353,353,366,370,388,388,389,390,395,402,420,423,455,477,482,485,490,491,492,543,623,625,705,710,716,765,774,777,794,961,1030,1058,1149,1221,1221,
Odisha,OR,Balangir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,4,6,6,6,6,8,9,18,24,38,54,56,62,69,80,87,99,107,110,121,126,127,127,129,129,129,141,143,143,143,144,147,148,150,150,150,153,153,165,165,165,166,167,167,212,212,212,212,215,220,220,246,246,254,256,256,261,266,266,271,275,281,282,286,293,298,300,306,322,338,362,384,399,415,425,425,430,445,545,553,566,592,628,635,657,692,767,793,807,892,910,975,1026,1062,1235,1280,1342,1396,1443,1467,1593,1654,1708,1754,1782,1823,1848,1881,1930,1969,2049,2124,2124,
Odisha,OR,Balasore,0,0,0,0,0,3,3,4,4,4,5,5,5,9,9,11,11,20,20,21,22,24,25,27,27,42,42,57,57,91,102,119,119,120,121,124,127,127,132,134,137,140,144,150,152,159,163,177,189,190,190,194,196,196,201,201,203,208,208,215,222,224,255,268,276,278,304,306,309,309,324,327,343,346,358,375,386,395,395,420,451,454,469,475,490,507,507,556,587,606,639,645,655,666,699,713,717,736,741,771,829,856,881,898,931,1014,1049,1081,1111,1124,1195,1256,1319,1420,1472,1538,1569,1639,1697,1787,2063,2126,2281,2382,2514,2637,2737,2820,2925,3004,3128,3239,3376,3447,3544,3622,3725,3763,3950,3999,4065,4221,4336,4336,
Odisha,OR,Bargarh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,8,11,11,11,11,11,16,16,16,16,18,18,18,18,33,33,34,47,48,48,50,50,56,56,57,64,65,67,81,94,100,114,138,139,145,148,155,161,167,167,178,191,194,199,209,223,241,248,279,304,316,323,334,340,347,347,351,363,363,370,389,405,407,441,451,501,513,520,530,535,550,620,674,699,711,743,743,796,825,903,939,1009,1060,1085,1185,1242,1277,1462,1549,1605,1677,1845,1920,2012,2151,2395,2613,2729,2991,3388,3388,
Odisha,OR,Bhadrak,2,2,2,2,2,9,9,12,12,12,12,12,12,12,12,15,15,19,19,21,21,21,21,23,25,30,30,31,31,40,46,74,74,95,95,95,95,95,98,106,106,106,123,123,130,135,135,135,135,135,146,146,155,155,166,175,175,178,178,179,184,184,194,198,212,220,221,224,224,227,227,239,239,239,253,257,258,261,267,279,279,282,284,289,296,297,299,320,328,346,350,373,396,448,461,474,484,517,533,561,565,575,590,603,611,642,673,701,727,771,791,817,855,893,935,957,981,1009,1034,1178,1318,1417,1662,1705,1775,1827,1904,2076,2139,2188,2286,2350,2514,2591,2633,2687,2730,2783,2913,2967,3111,3278,3312,3312,
Odisha,OR,Boudh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,5,5,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,38,38,38,38,38,38,40,40,40,40,40,40,40,40,41,41,41,41,42,42,45,45,45,45,45,45,45,45,50,53,53,53,61,63,65,70,70,77,77,80,80,81,121,130,130,132,137,137,137,146,150,151,179,179,184,199,199,206,217,218,226,226,232,233,320,404,435,505,515,519,525,537,537,545,545,556,590,611,618,625,648,679,686,751,778,797,797,
Odisha,OR,Cuttack,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,10,14,23,26,35,36,49,56,58,58,80,84,86,93,117,119,124,124,128,139,165,180,183,200,243,313,375,385,399,405,405,407,409,431,449,453,478,491,509,513,529,544,549,570,612,644,670,741,786,818,828,830,833,875,903,947,1005,1016,1043,1078,1121,1147,1181,1205,1219,1281,1397,1475,1566,1616,1684,1724,1768,1915,1952,2083,2086,2212,2338,2409,2537,2703,2802,2933,3017,3127,3190,3268,3415,3587,3739,3837,4018,4243,4524,4713,4842,5310,5453,6103,6333,6987,7238,7669,7819,8049,8251,8662,9087,9362,9710,10054,10429,10429,
Odisha,OR,Deogarh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,24,24,24,24,24,32,32,32,32,33,33,33,33,33,33,33,38,38,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,61,61,62,62,62,62,62,62,62,62,62,66,66,66,66,66,66,66,69,69,69,69,69,69,82,82,83,83,83,94,94,94,94,95,95,95,95,95,95,99,99,99,101,118,118,118,137,142,143,146,147,148,155,168,175,183,188,193,201,205,210,210,212,217,243,247,251,263,306,306,
Odisha,OR,Dhenkanal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,6,15,15,21,21,21,30,32,32,34,38,38,39,39,46,46,51,51,51,53,53,53,53,56,56,56,56,66,66,66,66,70,75,77,79,79,79,85,85,85,89,89,90,90,91,91,91,102,102,109,119,127,127,134,138,138,144,162,186,191,195,201,317,330,351,351,411,435,472,500,500,572,635,650,675,708,803,823,846,907,927,976,1006,1025,1059,1135,1201,1224,1256,1322,1397,1558,1617,1673,1708,1831,1896,1946,2015,2040,2186,2220,2220,
Odisha,OR,Gajapati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,10,10,33,33,33,33,33,33,51,59,71,71,71,71,80,80,80,98,98,98,121,121,133,133,153,212,212,212,231,257,313,362,362,362,429,437,439,439,449,450,485,521,531,534,540,562,562,562,568,590,613,627,670,693,742,776,803,852,940,1023,1143,1159,1163,1299,1374,1485,1513,1593,1626,1765,1790,1844,1876,1925,1952,2079,2144,2178,2208,2258,2300,2342,2369,2458,2506,2536,2576,2624,2647,2684,2727,2752,2775,2795,2821,2838,2858,2876,2899,2920,2949,2978,3016,3016,
Odisha,OR,Ganjam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,30,49,89,109,132,154,162,203,233,248,272,283,302,317,318,334,336,338,340,354,389,396,410,419,441,498,515,545,578,595,613,616,620,636,641,658,670,670,680,729,768,811,859,892,952,993,1041,1090,1128,1219,1318,1391,1487,1607,1707,1892,2079,2185,2433,2701,2971,3055,3275,3554,3753,3871,4008,4076,4483,5013,5404,5836,5996,6303,6699,7130,7342,7481,7524,7878,8136,8621,8911,9611,10171,10573,10755,11159,11548,11803,12069,12341,12696,12928,13084,13408,13773,13963,14179,14444,14681,14947,15185,15462,15666,15883,16099,16332,16585,16794,17162,17374,17522,17664,17818,17933,18031,18204,18361,18487,18597,18691,18783,18783,
Odisha,OR,Jagatsinghpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,28,28,30,30,31,31,41,41,49,50,57,68,76,82,86,86,86,87,87,89,89,110,130,130,133,137,151,155,162,168,169,171,176,207,209,227,238,243,268,271,272,281,298,298,302,309,316,326,343,356,363,381,382,387,410,425,432,449,461,475,534,578,578,581,589,603,630,632,661,672,680,688,715,747,754,762,780,789,805,823,861,867,870,903,933,948,975,1028,1060,1076,1093,1108,1143,1170,1205,1267,1316,1393,1431,1538,1616,1673,1737,1779,1854,1984,2038,2069,2171,2264,2264,
Odisha,OR,Jajpur,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,33,33,48,52,52,55,55,55,60,63,71,72,90,103,121,126,151,173,174,179,239,239,240,242,242,253,253,269,280,287,287,287,290,290,293,312,319,326,326,326,326,329,337,341,341,341,342,351,360,368,380,383,391,399,400,404,410,456,488,501,528,553,561,567,587,685,695,779,819,839,876,885,889,891,923,942,949,974,984,1005,1026,1035,1049,1119,1144,1149,1196,1216,1250,1308,1337,1386,1420,1424,1535,1587,1603,1639,1678,1710,1796,1870,1957,1981,2039,2079,2111,2246,2279,2284,2296,2635,2949,3162,3357,3377,3521,3598,3677,3745,3845,3937,4122,4234,4274,4451,4693,4693,
Odisha,OR,Jharsuguda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,6,6,7,7,7,7,8,9,9,9,9,13,15,15,17,18,18,18,18,19,20,21,27,29,29,44,44,48,49,64,97,98,106,111,118,126,128,128,129,133,133,163,163,163,176,182,182,194,199,206,211,216,225,255,260,266,269,275,282,283,294,297,301,309,312,317,325,328,334,355,374,384,401,415,434,454,475,488,507,520,538,555,575,617,688,743,781,816,875,888,977,1044,1111,1155,1225,1275,1370,1463,1593,1689,1808,1876,1993,1993,
Odisha,OR,Kalahandi,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,13,13,15,15,15,15,15,15,15,15,20,20,21,21,25,27,29,29,36,38,38,41,41,57,57,57,57,63,63,64,64,70,70,70,70,71,71,71,71,71,71,76,76,76,78,78,78,78,78,78,82,82,82,82,82,82,82,84,84,84,104,106,113,113,114,122,147,171,207,232,232,280,301,311,355,432,438,469,516,559,575,596,634,707,676,748,804,852,890,923,942,1107,1123,1137,1161,1171,1183,1207,1230,1248,1308,1341,1378,1390,1479,1518,1566,1566,
Odisha,OR,Kandhamal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,5,5,6,13,13,22,22,22,22,25,25,25,25,30,36,50,64,82,101,142,144,145,145,145,157,158,158,158,175,175,175,178,178,178,178,178,178,184,185,185,185,189,189,191,191,191,199,199,199,199,199,213,213,213,228,245,261,290,309,323,333,353,370,400,428,442,442,483,529,603,687,733,769,781,807,869,906,1011,1046,1096,1197,1289,1357,1471,1544,1612,1659,1711,1732,1780,1859,1911,1966,2054,2087,2111,2121,2161,2189,2249,2269,2301,2337,2422,2467,2567,2567,
Odisha,OR,Kendrapara,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,8,8,9,9,9,22,27,27,30,30,40,57,69,85,85,95,99,132,142,153,156,161,161,162,163,163,163,167,167,170,170,174,174,180,184,186,190,195,200,202,209,217,220,226,226,232,232,240,242,245,248,258,264,269,273,277,280,285,291,293,294,303,313,319,322,329,336,342,351,362,370,384,394,403,407,418,430,442,453,467,488,498,509,533,564,571,613,626,642,656,676,699,715,734,756,772,794,868,887,912,955,969,1008,1058,1220,1250,1285,1376,1437,1512,1592,1607,1738,1804,1983,2042,2086,2150,2238,2238,
Odisha,OR,Kendujhar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,4,4,4,7,8,8,8,8,8,11,11,18,18,18,18,22,22,25,25,30,30,30,30,33,44,46,46,54,59,61,70,72,76,77,80,80,93,93,95,95,96,101,107,107,119,135,145,147,178,181,183,206,254,271,288,311,331,338,352,364,375,382,384,410,429,443,466,495,563,594,612,669,688,689,722,759,776,799,799,900,947,977,989,1008,1024,1044,1061,1078,1107,1125,1163,1186,1205,1242,1276,1306,1327,1356,1394,1423,1469,1559,1628,1708,1762,1830,1925,2001,2061,2143,2221,2337,2388,2439,2499,2499,
Odisha,OR,Khordha,23,25,26,27,27,30,31,31,31,31,31,32,32,32,32,37,37,45,45,45,45,45,48,48,48,48,48,48,51,51,55,57,58,60,67,67,70,72,74,77,87,94,133,146,157,183,186,205,213,236,259,270,280,296,308,362,394,403,436,455,478,499,544,573,592,630,642,666,703,732,742,755,773,801,816,831,868,883,935,972,1000,1012,1040,1090,1170,1202,1248,1331,1375,1394,1443,1471,1548,1548,1662,1674,1755,1917,1978,2075,2293,2418,2615,2817,3020,3230,3691,3954,4131,4359,4515,4746,4987,5086,5373,5638,5995,6241,6495,6771,7199,7826,8558,8993,9362,9772,10191,10561,11451,11944,12455,12718,13669,14055,14947,16092,17115,17469,18213,18860,19666,20169,20913,20913,
Odisha,OR,Koraput,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,8,7,8,8,8,8,9,14,16,16,16,17,17,17,17,17,17,17,17,17,17,17,24,24,25,25,25,27,28,28,29,47,47,47,51,55,57,67,67,71,80,85,96,137,155,158,159,162,167,168,185,220,221,262,280,346,351,435,457,502,524,667,795,831,838,958,987,1020,1066,1107,1156,1229,1298,1361,1447,1516,1669,1767,1871,1990,2172,2267,2418,2587,2762,2892,3041,3148,3251,3361,3469,3548,3616,3711,3776,3850,3962,4033,4097,4212,4212,
Odisha,OR,Malkangiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,19,19,19,19,19,21,21,21,21,21,21,21,21,21,22,22,22,22,24,28,43,44,44,48,48,48,48,48,52,52,52,53,53,53,53,60,61,71,101,101,101,101,101,101,118,131,152,152,161,161,201,201,231,241,247,279,297,308,318,330,346,351,366,390,401,411,414,438,485,536,627,655,688,763,785,849,891,949,982,1021,1064,1136,1216,1268,1344,1398,1473,1540,1621,1705,1825,1912,1988,2105,2166,2230,2291,2359,2400,2432,2459,2483,2511,2533,2558,2580,2580,
Odisha,OR,Mayurbhanj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,8,8,9,9,9,11,11,11,11,11,14,14,14,14,14,15,16,16,16,16,16,20,20,27,37,50,61,67,76,81,90,98,106,119,120,120,120,121,124,134,140,140,154,160,171,179,180,195,200,207,214,214,252,252,270,285,285,286,298,307,322,331,351,379,379,398,420,432,432,434,448,466,466,476,505,512,555,579,594,606,621,644,694,719,739,757,763,802,853,870,891,951,1039,1119,1175,1229,1299,1411,1530,1637,1781,1931,2059,2190,2294,2411,2618,2831,3033,3275,3428,3582,3815,4055,4336,4542,4717,4869,4869,
Odisha,OR,Nabarangapur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,8,8,12,12,12,13,13,29,32,32,41,45,53,53,77,86,88,88,88,121,127,127,130,130,142,142,146,150,150,152,155,155,155,174,187,187,199,233,251,252,263,267,282,297,305,316,317,342,344,350,381,394,402,413,453,476,485,516,560,596,607,651,707,765,817,842,876,923,944,977,1034,1069,1114,1148,1200,1259,1338,1362,1432,1491,1491,
Odisha,OR,Nayagarh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,6,6,9,10,10,21,27,30,45,45,48,50,65,68,68,75,75,82,85,89,92,97,97,101,103,107,111,111,111,111,111,111,111,114,126,126,127,129,129,132,135,138,138,152,157,157,175,177,185,186,211,211,212,212,212,265,272,276,276,277,294,301,302,337,353,376,377,399,429,466,476,490,525,525,587,620,626,657,692,720,753,809,811,845,908,970,1011,1162,1213,1343,1439,1582,1642,1675,1810,1948,2043,2184,2310,2435,2556,2670,2787,2854,2885,2897,2926,3078,3126,3175,3233,3323,3393,3393,
