State,State Code,District,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,
Madhya Pradesh,MP,Anuppur,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,17,17,18,19,20,21,23,23,24,24,24,26,26,26,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,32,32,35,35,35,47,52,52,52,67,67,69,69,69,69,71,71,72,72,72,72,72,75,75,75,83,85,85,90,95,101,105,115,117,124,138,145,153,172,204,211,281,306,335,348,355,367,401,409,415,436,457,458,480,493,497,507,510,514,515,530,552,563,605,605,
Madhya Pradesh,MP,Ashoknagar,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,5,6,6,10,10,12,12,12,12,12,12,12,12,12,12,12,13,13,13,16,32,32,40,40,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,44,44,46,48,48,48,50,52,55,55,55,58,60,63,63,65,66,71,72,75,75,77,78,78,79,79,80,80,80,81,83,83,87,88,90,98,99,99,103,110,110,119,119,124,125,130,133,135,137,142,145,146,147,152,154,154,159,164,165,172,182,190,202,217,221,222,237,246,266,267,272,288,293,302,310,312,313,325,331,331,
Madhya Pradesh,MP,Balaghat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,11,11,12,12,12,12,12,12,12,17,17,17,17,18,20,20,20,20,20,21,25,26,29,29,33,33,39,40,42,42,46,47,48,51,54,55,55,57,57,61,64,66,74,74,85,97,99,99,106,110,114,130,130,130,131,135,144,149,149,156,161,164,166,173,176,182,186,187,199,209,213,218,222,233,233,236,237,249,255,265,273,285,288,288,296,300,301,337,348,366,382,416,440,472,508,536,542,561,577,577,
Madhya Pradesh,MP,Barwani,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,31,33,34,39,39,39,39,40,41,41,42,42,43,53,53,53,53,53,54,54,58,59,59,62,62,62,62,66,66,70,72,76,76,76,80,80,89,92,97,105,106,108,114,114,116,118,119,126,130,137,150,153,153,156,167,187,187,204,209,222,226,229,232,264,274,289,301,321,349,374,401,434,535,608,660,700,756,764,802,802,829,854,876,900,902,918,926,942,957,963,963,971,988,1001,1012,1014,1015,1037,1047,1061,1062,1079,1091,1109,1121,1139,1142,1156,1166,1204,1226,1258,1288,1315,1326,1333,1367,1398,1442,1466,1474,1474,
Madhya Pradesh,MP,Betul,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,9,9,9,9,13,17,19,21,21,21,23,23,26,27,28,31,34,35,35,35,35,35,36,36,37,37,37,38,38,38,38,40,43,45,46,47,47,49,49,49,56,56,57,59,67,69,72,80,81,83,87,91,97,100,104,118,130,137,137,142,153,157,161,171,175,176,184,185,199,209,211,218,220,227,238,250,266,271,274,278,286,293,297,303,307,323,334,337,355,370,385,398,414,426,458,506,538,567,578,588,599,617,642,658,686,728,742,761,785,790,808,838,868,914,965,1014,1071,1112,1171,1228,1228,
Madhya Pradesh,MP,Bhind,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,9,10,12,16,17,19,25,38,42,44,44,48,49,51,51,53,53,56,56,56,57,58,61,70,84,90,104,105,106,110,112,115,115,119,119,124,132,132,138,141,150,151,173,176,189,198,206,211,223,245,255,265,271,287,296,305,313,316,322,338,341,351,366,385,385,399,411,413,419,422,422,423,425,425,428,431,433,446,451,455,455,455,460,476,479,496,496,499,500,507,508,514,519,523,527,528,528,528,531,534,542,549,552,557,566,574,582,588,592,607,619,627,634,634,639,648,649,657,664,677,677,693,699,706,716,731,731,
Madhya Pradesh,MP,Bhopal,415,428,458,483,508,526,526,532,563,571,605,652,679,704,743,774,804,858,900,926,954,992,1030,1046,1088,1115,1153,1191,1241,1271,1303,1356,1373,1395,1422,1467,1511,1531,1572,1630,1682,1733,1772,1822,1880,1927,2012,2082,2145,2195,2235,2283,2332,2382,2437,2457,2504,2527,2556,2601,2633,2664,2705,2740,2764,2789,2830,2884,2933,2984,3045,3110,3155,3225,3278,3335,3407,3502,3590,3693,3782,3848,3976,4085,4221,4363,4512,4669,4800,4977,5109,5314,5503,5673,5872,6105,6313,6469,6627,6793,6965,7115,7270,7401,7539,7681,7770,7870,7961,8071,8139,8247,8370,8462,8572,8686,8848,8988,9123,9284,9413,9541,9670,9825,9956,10131,10307,10496,10695,10858,11056,11265,11437,11634,11821,12026,12241,12446,12681,12945,13187,13431,13646,13646,
Madhya Pradesh,MP,Burhanpur,0,0,1,1,1,1,18,18,34,34,38,38,42,47,55,60,60,60,95,122,149,149,152,194,194,206,209,213,271,278,293,293,293,293,297,302,304,304,305,316,316,331,331,359,373,377,379,381,381,384,385,388,388,388,388,389,389,390,390,391,391,391,392,392,392,398,401,401,402,405,405,413,416,416,420,421,421,428,431,432,432,435,437,437,439,445,450,451,451,453,455,459,464,467,469,472,478,480,484,484,486,488,489,492,493,497,498,502,503,505,505,505,508,516,519,524,528,530,535,541,543,547,548,550,552,553,558,562,564,566,572,573,577,582,582,583,585,595,608,611,616,618,627,627,
Madhya Pradesh,MP,Chhatarpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,6,9,9,9,17,17,20,29,29,29,29,29,34,36,41,41,41,41,42,42,45,48,48,48,48,48,49,50,53,53,53,54,55,56,56,56,56,58,59,59,59,59,60,60,60,61,63,66,69,69,73,79,87,97,103,105,119,133,148,180,210,236,253,255,303,312,318,338,347,352,362,364,369,376,382,388,395,399,403,403,409,419,434,440,447,462,466,479,503,514,525,537,537,539,549,561,573,583,597,615,636,658,678,695,712,732,743,758,770,796,806,819,867,895,895,
Madhya Pradesh,MP,Chhindwara,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,9,9,10,14,14,15,15,16,16,16,18,18,29,30,30,31,31,31,31,31,31,31,31,31,32,43,43,43,46,48,55,59,59,63,63,65,66,66,66,67,69,70,72,72,75,78,79,81,84,87,92,92,95,95,98,104,104,111,114,114,127,146,164,169,173,181,190,197,202,202,207,213,221,233,239,251,262,270,282,295,308,318,325,334,339,348,361,381,399,411,424,439,446,455,458,461,468,482,494,507,520,545,569,597,625,649,679,716,743,764,764,
Madhya Pradesh,MP,Damoh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,6,6,6,8,8,10,16,16,16,19,24,25,26,26,26,26,26,26,26,26,27,27,27,27,29,29,29,29,29,29,29,30,30,30,31,32,33,34,36,38,40,42,45,46,48,52,52,53,53,54,54,55,57,62,68,69,70,72,72,72,75,85,94,102,115,119,123,154,156,182,188,193,203,209,228,234,252,274,275,285,317,340,367,376,390,397,406,415,426,451,466,483,498,512,526,538,549,561,584,591,604,618,627,647,685,710,732,762,776,803,839,872,910,960,1008,1078,1103,1114,1114,
Madhya Pradesh,MP,Datia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,5,6,7,7,8,8,8,8,8,8,11,11,11,11,11,11,11,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,25,25,29,43,43,46,47,47,47,53,53,60,63,63,68,74,98,112,112,114,146,151,156,163,168,171,177,197,205,205,205,213,214,217,229,230,232,233,239,241,250,285,302,322,346,356,361,368,370,399,408,425,440,457,490,500,515,550,569,596,606,644,668,678,700,707,737,770,780,808,825,856,872,888,909,935,965,985,1009,1009,
Madhya Pradesh,MP,Dewas,23,24,23,24,24,26,26,26,26,26,30,30,32,36,43,48,53,56,58,58,58,62,63,63,66,69,73,80,80,83,83,91,91,92,92,92,95,103,104,110,114,122,129,132,136,145,146,152,158,163,174,179,179,181,184,198,205,205,206,206,208,210,213,214,219,220,220,221,226,237,238,239,241,242,244,246,257,258,265,269,283,300,319,332,350,368,382,396,400,405,409,412,415,418,425,426,432,437,443,448,451,451,453,460,468,476,483,499,503,513,515,524,529,539,549,556,572,580,586,598,609,621,634,645,667,683,703,718,726,744,761,781,795,815,831,833,856,877,898,924,950,976,1000,1000,
Madhya Pradesh,MP,Dhar,36,36,40,48,48,49,51,55,55,75,76,77,78,79,79,79,86,89,89,96,96,96,106,107,107,107,107,109,111,111,114,114,120,120,123,123,123,125,125,125,126,128,128,128,129,129,131,132,136,137,137,140,141,141,143,143,145,146,151,155,161,166,170,173,173,179,179,179,179,179,181,184,186,189,189,191,193,196,200,210,219,236,245,262,273,291,311,325,334,338,344,349,355,361,372,388,396,397,407,442,447,455,474,483,489,498,503,509,516,524,538,552,567,582,606,619,638,656,670,690,716,740,765,801,835,854,879,889,917,935,950,986,1020,1069,1104,1153,1201,1234,1270,1335,1407,1451,1497,1497,
Madhya Pradesh,MP,Dindori,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,5,9,9,16,16,16,16,16,19,20,20,21,23,24,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,34,34,36,36,36,38,38,38,48,48,50,53,55,55,56,57,58,59,75,84,88,100,101,101,101,103,106,109,112,135,115,126,126,127,129,135,142,145,156,169,177,178,185,202,205,205,212,228,249,252,259,272,283,283,
Madhya Pradesh,MP,Guna,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,7,7,7,7,9,9,10,10,10,10,12,12,12,12,12,12,12,12,12,12,14,14,15,15,15,17,17,19,22,24,25,25,28,28,29,29,32,33,34,40,48,48,50,54,56,59,59,60,60,61,62,65,65,67,71,73,77,78,79,87,89,89,91,92,96,100,106,110,117,126,142,142,162,165,175,195,208,214,229,239,244,254,261,279,295,319,336,341,341,350,362,372,375,398,411,421,428,438,443,460,477,510,510,
Madhya Pradesh,MP,Gwalior,4,4,4,4,4,5,5,5,5,5,7,12,12,17,22,26,29,31,31,36,48,58,65,72,77,83,90,92,98,107,117,119,120,120,120,121,130,139,166,173,176,186,198,211,216,228,233,249,251,257,259,262,272,277,278,286,286,292,298,309,312,321,334,351,354,368,393,418,436,464,528,583,644,712,770,830,888,906,1016,1206,1244,1365,1527,1578,1638,1706,1755,1798,1858,1921,1950,1978,2037,2088,2167,2211,2250,2302,2431,2507,2590,2659,2748,2774,2809,2885,2975,3064,3100,3176,3230,3324,3389,3409,3492,3589,3719,3840,3999,4117,4205,4348,4450,4606,4724,4892,5110,5305,5511,5615,5861,6054,6214,6348,6534,6701,6905,7089,7277,7484,7640,7825,8029,8029,
Madhya Pradesh,MP,Harda,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,8,11,11,19,21,21,23,23,24,24,25,25,26,26,26,28,30,30,30,31,31,39,39,43,56,56,58,60,62,64,76,84,91,99,104,114,122,135,143,153,153,157,160,171,177,183,188,191,198,198,205,208,216,217,220,221,222,226,229,229,233,237,237,238,264,273,286,289,302,315,323,341,370,379,388,402,408,408,417,424,426,438,449,470,479,492,506,513,528,535,557,584,597,613,648,666,666,
Madhya Pradesh,MP,Hoshangabad,32,33,34,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,44,44,45,48,50,52,53,59,60,68,70,91,97,107,112,114,116,132,135,147,154,159,173,181,201,211,233,238,264,268,287,289,292,295,297,300,317,328,349,357,378,393,401,411,421,434,447,456,470,483,490,510,520,535,538,546,560,573,588,600,620,636,666,706,746,784,823,860,897,932,972,972,
Madhya Pradesh,MP,Indore,1176,1207,1372,1476,1486,1515,1545,1568,1611,1654,1681,1699,1727,1780,1858,1935,2016,2107,2238,2299,2378,2470,2565,2637,2715,2774,2850,2933,3008,3064,3103,3182,3260,3344,3431,3486,3539,3570,3597,3633,3687,3722,3749,3785,3830,3881,3922,3972,4029,4063,4069,4090,4134,4191,4246,4288,4329,4373,4427,4461,4507,4543,4575,4615,4664,4709,4734,4753,4776,4810,4833,4876,4954,4998,5043,5087,5176,5260,5352,5403,5496,5632,5761,5906,6035,6155,6225,6339,6457,6556,6709,6858,6985,7058,7132,7216,7328,7448,7555,7646,7735,7857,8014,8159,8343,8516,8724,8900,9069,9257,9414,9590,9804,10049,10191,10370,10559,10786,10967,11161,11408,11673,11860,12031,12229,12455,12720,12992,13250,13493,13752,14031,14315,14591,14870,15165,15452,15764,16090,16431,16782,17161,17547,17547,
Madhya Pradesh,MP,Jabalpur,59,69,70,78,85,87,92,96,98,106,109,115,116,119,123,133,137,147,157,168,175,175,182,184,186,192,194,199,209,212,213,216,221,226,233,238,241,251,260,263,267,268,272,272,281,283,283,298,307,309,309,317,318,324,329,335,348,360,365,372,378,380,386,395,396,401,405,412,423,430,437,444,451,462,484,496,518,542,572,606,643,693,716,752,781,805,840,864,884,912,972,1005,1033,1056,1097,1144,1192,1317,1382,1446,1506,1564,1641,1704,1765,1814,1885,1939,1979,2062,2154,2267,2393,2486,2574,2665,2750,2867,2978,3096,3199,3339,3456,3582,3706,3832,3970,4105,4234,4323,4452,4622,4738,4934,5147,5329,5516,5683,5853,6018,6214,6441,6643,6643,
Madhya Pradesh,MP,Jhabua,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,7,7,7,7,7,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,19,21,22,26,28,29,39,42,45,47,52,55,60,60,66,70,84,86,93,97,115,118,120,121,121,124,128,135,142,144,146,146,165,183,194,205,215,217,237,240,246,249,269,294,305,327,339,376,383,403,442,479,519,521,570,572,590,605,644,649,652,677,699,742,784,787,831,839,867,906,946,983,1027,1043,1043,
Madhya Pradesh,MP,Katni,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,8,8,9,9,10,11,14,14,15,15,15,15,15,15,15,15,19,19,19,19,19,26,26,27,27,27,29,30,30,36,43,43,43,43,47,50,51,58,58,71,73,79,110,115,121,140,142,147,158,161,169,174,174,187,190,221,224,248,265,281,292,307,311,319,334,341,349,359,361,368,385,403,417,427,436,452,466,466,481,492,498,510,517,530,537,549,560,563,571,593,600,634,698,757,757,
Madhya Pradesh,MP,Khandwa,36,36,36,46,46,46,47,47,47,49,50,50,52,56,56,59,79,80,81,81,96,96,165,186,186,208,208,216,222,230,232,233,235,236,240,240,248,251,251,251,258,260,264,271,274,274,274,276,279,279,280,282,283,283,283,284,287,287,292,292,293,299,301,304,310,315,317,320,322,327,335,344,358,367,371,379,393,402,414,429,454,473,486,504,520,530,537,542,548,553,561,570,582,592,605,618,631,644,657,668,677,680,688,690,698,703,712,720,731,737,746,754,762,770,778,792,799,808,822,840,857,864,867,882,895,905,918,936,949,963,976,988,1006,1027,1045,1068,1092,1121,1139,1164,1182,1209,1222,1222,
Madhya Pradesh,MP,Khargone,61,61,61,70,70,73,77,77,77,79,79,80,80,81,81,89,92,95,97,99,99,99,99,114,114,114,114,115,117,118,119,122,125,125,137,140,155,156,169,169,181,184,194,198,205,209,212,212,220,220,227,228,238,238,239,240,258,263,264,269,269,277,282,284,289,289,298,298,300,309,313,318,328,333,336,344,356,375,386,409,417,435,449,474,490,526,536,571,582,595,617,646,666,666,691,693,740,763,785,806,818,828,856,900,900,919,934,954,982,1002,1033,1062,1096,1132,1166,1190,1211,1226,1265,1293,1319,1341,1374,1410,1459,1508,1537,1573,1616,1656,1693,1760,1805,1881,1951,1985,2035,2125,2188,2281,2352,2441,2525,2525,
Madhya Pradesh,MP,Mandla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,10,10,11,13,14,14,18,19,20,20,20,21,21,21,21,22,23,24,38,38,40,43,45,47,50,53,73,74,81,83,86,91,92,95,99,107,112,117,118,126,130,142,144,147,158,160,176,181,200,259,268,274,287,295,318,325,336,347,360,364,378,387,392,392,
Madhya Pradesh,MP,Mandsaur,9,9,9,9,9,24,35,36,36,36,40,52,51,51,51,51,54,56,57,57,60,60,60,60,79,82,83,85,87,88,90,90,90,90,92,92,92,92,93,93,93,94,94,95,95,95,95,95,95,95,96,96,97,98,101,101,101,101,101,101,105,106,109,110,113,115,117,123,129,129,131,141,143,145,159,164,176,186,196,211,233,247,257,260,278,295,311,324,331,340,351,368,385,391,394,398,408,415,429,441,447,460,469,475,484,497,508,520,528,550,564,576,586,596,604,611,632,645,657,675,692,714,719,733,755,768,778,800,812,822,861,894,922,940,967,1000,1041,1069,1102,1118,1146,1178,1197,1197,
Madhya Pradesh,MP,Morena,13,13,13,13,13,14,16,16,17,17,17,22,22,22,22,22,25,25,25,25,26,29,34,38,44,58,67,67,71,83,85,88,88,89,93,93,93,93,95,98,106,107,117,126,131,133,139,140,142,146,148,148,148,152,152,157,161,172,195,214,224,260,278,325,349,408,481,538,540,618,654,682,718,833,841,844,945,945,976,1074,1142,1187,1187,1216,1319,1332,1394,1401,1410,1459,1478,1500,1519,1531,1555,1567,1573,1589,1627,1643,1686,1690,1694,1718,1750,1769,1807,1814,1824,1847,1870,1879,1889,1895,1898,1911,1926,1936,1953,1975,1980,1997,2009,2026,2039,2056,2066,2079,2100,2109,2117,2132,2152,2158,2179,2199,2206,2220,2227,2246,2263,2284,2311,2311,
Madhya Pradesh,MP,Narsinghpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,8,9,10,10,11,12,12,12,17,17,17,17,17,18,18,18,19,19,19,19,19,22,22,26,26,27,29,30,30,30,30,30,31,31,31,32,32,32,32,34,34,35,35,36,36,36,39,41,42,43,59,77,90,98,102,109,116,124,129,137,145,145,148,165,165,165,179,183,195,207,212,216,233,233,240,242,248,258,261,263,263,272,290,292,294,307,311,313,321,332,338,348,362,387,393,404,422,441,481,500,528,561,602,648,685,822,888,1047,1110,1246,1344,1344,
Madhya Pradesh,MP,Neemuch,0,0,0,0,0,0,0,0,0,0,4,4,5,10,12,27,34,38,45,49,50,50,50,50,50,58,58,58,88,90,90,115,149,157,199,205,206,230,242,252,290,308,316,340,343,353,356,358,370,380,385,395,408,412,414,416,416,427,428,432,435,436,436,439,443,443,446,447,448,449,454,466,469,470,477,480,487,496,497,499,509,512,515,527,531,538,550,558,566,586,589,608,630,646,659,673,706,736,757,775,781,792,793,810,826,840,846,847,864,875,884,891,913,922,946,959,993,997,1032,1049,1069,1111,1120,1130,1161,1171,1188,1215,1225,1247,1269,1287,1321,1337,1358,1380,1411,1435,1469,1484,1518,1550,1585,1585,
Madhya Pradesh,MP,Niwari,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,10,10,10,11,11,11,11,11,11,12,12,12,13,19,22,23,23,23,23,24,25,28,28,28,32,32,38,38,38,42,46,49,50,51,52,53,56,57,65,65,66,66,66,67,71,71,71,74,77,84,84,91,94,119,127,148,149,154,161,167,173,174,178,187,196,201,204,210,223,228,230,244,246,251,254,254,254,254,
Madhya Pradesh,MP,Panna,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,11,16,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,23,23,25,26,26,26,26,29,29,32,33,34,34,34,34,37,37,48,55,55,55,57,57,57,58,58,58,58,58,60,60,61,67,68,79,79,83,84,84,87,88,89,89,91,91,94,98,100,106,106,111,122,127,128,149,154,164,169,177,181,196,196,196,202,203,208,213,217,221,228,229,231,245,254,254,265,269,274,278,287,293,293,302,315,317,325,331,350,364,382,382,382,
Madhya Pradesh,MP,Raisen,28,33,45,47,55,57,57,57,59,63,63,64,64,64,64,64,65,65,65,65,65,65,65,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,71,72,75,76,78,82,83,84,85,85,85,85,85,91,92,98,103,108,108,108,109,109,109,110,111,111,112,112,112,112,113,113,113,114,114,117,117,117,124,131,131,141,144,145,217,242,247,248,255,284,296,299,310,323,335,338,359,368,370,378,389,399,414,420,422,432,449,465,471,475,485,490,512,518,543,558,571,582,602,609,616,628,633,645,652,667,684,693,714,723,741,758,788,827,847,882,913,953,973,991,998,998,
Madhya Pradesh,MP,Rajgarh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,7,7,8,8,10,10,13,14,14,14,20,20,28,33,37,39,41,43,45,46,46,49,51,62,62,80,80,81,81,82,83,85,85,86,94,96,96,98,101,104,104,106,106,112,113,114,121,125,148,150,153,161,163,171,174,182,187,199,207,219,225,231,238,273,285,301,320,343,370,376,389,389,395,411,418,426,426,441,477,484,512,530,539,578,585,617,646,676,706,735,746,756,770,784,807,832,841,865,875,879,894,902,905,922,952,970,985,997,1011,1022,1047,1058,1058,
Madhya Pradesh,MP,Ratlam,13,13,13,13,14,16,16,16,16,16,20,20,23,23,23,23,24,28,28,28,28,28,28,28,28,29,30,31,31,31,31,31,32,34,34,34,37,38,41,43,44,51,53,61,61,85,85,85,86,87,107,111,118,127,130,133,134,137,137,141,143,147,147,151,156,157,162,167,170,172,175,182,190,195,199,205,215,222,229,233,240,248,254,265,275,294,314,329,344,344,353,360,369,377,388,409,415,430,447,458,480,489,498,504,528,541,556,574,595,609,637,661,681,698,716,729,730,757,770,790,820,843,870,887,920,944,969,997,1030,1074,1118,1145,1182,1225,1261,1289,1336,1387,1414,1464,1500,1523,1544,1544,
Madhya Pradesh,MP,Rewa,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,7,11,11,11,14,14,25,22,26,26,26,28,30,32,33,35,35,35,35,35,35,35,35,36,36,36,38,38,38,39,39,39,39,39,40,41,41,42,42,43,43,43,46,51,51,55,57,58,59,60,61,62,66,68,68,68,70,71,71,85,85,86,89,113,121,136,142,142,152,159,167,184,198,211,220,242,277,302,331,339,357,367,377,388,402,420,427,430,435,451,479,488,507,514,525,535,539,554,561,586,605,617,631,643,652,654,660,678,695,727,757,787,808,830,861,885,920,952,988,1021,1043,1082,1120,1161,1210,1210,
Madhya Pradesh,MP,Sagar,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,10,10,10,14,17,18,19,21,23,44,51,57,59,68,77,86,106,112,139,164,172,180,189,197,207,216,223,227,229,237,242,242,243,247,252,257,262,270,276,278,281,286,292,293,302,308,319,328,337,356,365,376,386,396,406,415,422,423,423,430,436,441,446,451,463,471,480,493,504,524,540,558,571,579,590,601,609,621,634,644,660,667,678,686,700,712,727,736,751,764,778,788,807,814,827,836,850,868,881,901,926,933,939,968,981,996,1015,1050,1081,1092,1110,1118,1135,1156,1174,1198,1217,1235,1256,1286,1305,1329,1410,1464,1493,1564,1620,1691,1691,
Madhya Pradesh,MP,Satna,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,7,7,8,8,8,8,9,10,10,12,12,13,14,14,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,25,27,29,29,31,33,33,34,36,38,40,40,43,45,45,46,48,48,48,49,50,54,59,60,60,62,70,71,75,83,89,101,106,112,118,125,152,170,186,188,188,188,194,204,214,224,238,252,267,278,287,298,301,301,313,331,350,360,369,371,383,400,414,433,452,467,478,495,515,532,552,573,591,605,622,641,664,691,723,759,797,832,871,909,948,948,
Madhya Pradesh,MP,Sehore,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,15,15,15,16,21,21,22,27,29,35,37,37,40,47,54,58,61,72,87,94,103,108,113,120,123,127,151,180,201,226,229,256,264,282,295,301,310,315,322,332,347,367,376,388,392,414,424,442,471,485,501,515,524,538,549,560,576,592,598,612,617,629,640,657,676,715,740,766,794,821,850,879,908,947,994,1035,1079,1108,1136,1136,
Madhya Pradesh,MP,Seoni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,11,11,11,11,14,14,14,14,14,14,15,15,15,15,17,17,17,18,19,20,20,21,22,22,22,22,22,23,23,25,27,29,30,32,34,39,40,40,41,42,42,46,49,51,52,52,56,68,72,72,76,87,102,108,115,120,124,137,152,167,173,175,182,195,205,211,222,231,237,239,246,250,255,268,281,285,300,314,326,341,358,376,395,415,440,465,465,
